"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
44357,"2021-04-09",360870005,4,2,3.8,21
44358,"2021-04-10",360870005,4,2,5.1,28
44359,"2021-04-11",360870005,4,2,4.1,23
44360,"2021-04-12",360870005,4,2,2.9,16
44361,"2021-04-13",360870005,4,2,2.5,14
44362,"2021-04-14",360870005,4,2,4.6,26
44363,"2021-04-15",360870005,4,2,3.8,21
44364,"2021-04-16",360870005,4,2,0.7,4
44365,"2021-04-17",360870005,4,2,1.0,6
44366,"2021-04-18",360870005,4,2,4.1,23
44367,"2021-04-19",360870005,4,2,5.5,31
44368,"2021-04-20",360870005,4,2,7.1,39
44369,"2021-04-21",360870005,4,2,3.1,17
44370,"2021-04-22",360870005,4,2,2.3,13
44371,"2021-04-23",360870005,4,2,3.5,19
44372,"2021-04-24",360870005,4,2,8.3,46
44373,"2021-04-25",360870005,4,2,9.8,52
44374,"2021-04-26",360870005,4,2,2.3,13
44375,"2021-04-27",360870005,4,2,4.1,23
44376,"2021-04-28",360870005,4,2,10.9,54
44377,"2021-04-29",360870005,4,2,9.1,51
44378,"2021-04-30",360870005,4,2,1.4,8
44379,"2021-05-01",360870005,4,2,1.1,6
44380,"2021-05-02",360870005,4,2,6.0,33
44381,"2021-05-03",360870005,4,2,3.9,22
44382,"2021-05-04",360870005,4,2,1.9,11
44383,"2021-05-05",360870005,4,2,0.8,4
44384,"2021-05-06",360870005,4,2,0.2,1
44385,"2021-05-07",360870005,4,2,0.9,5
44386,"2021-05-08",360870005,4,2,1.7,9
44387,"2021-05-09",360870005,4,2,1.7,9
44388,"2021-05-10",360870005,4,2,0.6,3
44389,"2021-05-11",360870005,4,2,1.5,8
44390,"2021-05-12",360870005,4,2,1.2,7
44391,"2021-05-13",360870005,4,2,2.2,12
44392,"2021-05-14",360870005,4,2,3.9,22
44393,"2021-05-15",360870005,4,2,4.4,24
44394,"2021-05-16",360870005,4,2,6.1,34
44395,"2021-05-17",360870005,4,2,6.7,37
44396,"2021-05-18",360870005,4,2,6.3,35
44397,"2021-05-19",360870005,4,2,9.1,51
44398,"2021-05-20",360870005,4,2,5.7,32
44399,"2021-05-21",360870005,4,2,6.1,34
44400,"2021-05-22",360870005,4,2,7.6,42
44401,"2021-05-23",360870005,4,2,4.5,25
44402,"2021-05-24",360870005,4,2,1.9,11
44403,"2021-05-25",360870005,4,2,5.3,29
44404,"2021-05-26",360870005,4,2,9.1,51
44405,"2021-05-27",360870005,4,2,2.0,11
44406,"2021-05-28",360870005,4,2,0.7,4
44407,"2021-05-29",360870005,4,2,-0.1,0
44408,"2021-05-30",360870005,4,2,-0.3,0
44409,"2021-05-31",360870005,4,2,1.0,6
44410,"2021-06-01",360870005,4,2,4.9,27
44411,"2021-06-02",360870005,4,2,6.4,36
44412,"2021-06-03",360870005,4,2,3.6,20
44413,"2021-06-04",360870005,4,2,3.3,18
44414,"2021-06-05",360870005,4,2,5.8,32
44415,"2021-06-06",360870005,4,2,11.8,56
44416,"2021-06-07",360870005,4,2,14.3,61
44417,"2021-06-08",360870005,4,2,7.9,44
44418,"2021-06-09",360870005,4,2,3.4,19
44419,"2021-06-10",360870005,4,2,3.2,18
44420,"2021-06-11",360870005,4,2,5.2,29
44421,"2021-06-12",360870005,4,2,4.8,27
44422,"2021-06-13",360870005,4,2,6.7,37
44423,"2021-06-14",360870005,4,2,1.5,8
44424,"2021-06-15",360870005,4,2,1.2,7
44425,"2021-06-16",360870005,4,2,0.9,5
44426,"2021-06-17",360870005,4,2,0.6,3
44427,"2021-06-18",360870005,4,2,4.6,26
44428,"2021-06-19",360870005,4,2,7.5,42
44429,"2021-06-20",360870005,4,2,7.2,40
44430,"2021-06-21",360870005,4,2,10.5,54
44431,"2021-06-22",360870005,4,2,0.4,2
44432,"2021-06-23",360870005,4,2,0.9,5
44433,"2021-06-24",360870005,4,2,2.5,14
44434,"2021-06-25",360870005,4,2,2.0,11
44435,"2021-06-26",360870005,4,2,5.0,28
44436,"2021-06-27",360870005,4,2,7.1,39
44437,"2021-06-28",360870005,4,2,8.2,46
44438,"2021-06-29",360870005,4,2,8.6,48
44439,"2021-06-30",360870005,4,2,5.5,31
44440,"2021-07-01",360870005,4,2,0.2,1
44441,"2021-07-02",360870005,4,2,-0.1,0
44442,"2021-07-03",360870005,4,2,-1.6,0
44443,"2021-07-04",360870005,4,2,7.2,40
44444,"2021-07-05",360870005,4,2,21.0,73
44445,"2021-07-06",360870005,4,2,11.5,55
44446,"2021-07-07",360870005,4,2,16.8,65
44447,"2021-07-08",360870005,4,2,7.7,43
44448,"2021-07-09",360870005,4,2,0.9,5
44449,"2021-07-10",360870005,4,2,2.2,12
44450,"2021-07-11",360870005,4,2,5.1,28
44451,"2021-07-12",360870005,4,2,3.7,21
44452,"2021-07-13",360870005,4,2,1.0,6
44453,"2021-07-14",360870005,4,2,3.1,17
44454,"2021-07-15",360870005,4,2,6.1,34
44455,"2021-07-16",360870005,4,2,11.5,55
44456,"2021-07-17",360870005,4,2,9.5,52
44457,"2021-07-18",360870005,4,2,0.1,1
44458,"2021-07-19",360870005,4,2,1.8,10
44459,"2021-07-20",360870005,4,2,61.7,155
44460,"2021-07-21",360870005,4,2,17.7,67
44461,"2021-07-22",360870005,4,2,1.6,9
44462,"2021-07-23",360870005,4,2,3.4,19
44463,"2021-07-24",360870005,4,2,5.8,32
44464,"2021-07-25",360870005,4,2,9.5,52
44465,"2021-07-26",360870005,4,2,32.2,94
44466,"2021-07-27",360870005,4,2,16.0,64
44467,"2021-07-28",360870005,4,2,8.7,48
44468,"2021-07-29",360870005,4,2,9.4,52
44469,"2021-07-30",360870005,4,2,3.5,19
44470,"2021-07-31",360870005,4,2,0.2,1
44471,"2021-08-01",360870005,4,2,3.9,22
44472,"2021-08-02",360870005,4,2,2.0,11
44473,"2021-08-03",360870005,4,2,1.7,9
44474,"2021-08-04",360870005,4,2,4.6,26
44475,"2021-08-05",360870005,4,2,5.5,31
44476,"2021-08-06",360870005,4,2,9.5,52
44477,"2021-08-07",360870005,4,2,9.3,51
44478,"2021-08-08",360870005,4,2,5.7,32
44479,"2021-08-09",360870005,4,2,4.6,26
44480,"2021-08-10",360870005,4,2,6.8,38
44481,"2021-08-11",360870005,4,2,7.0,39
44482,"2021-08-12",360870005,4,2,6.3,35
44483,"2021-08-13",360870005,4,2,4.2,23
44484,"2021-08-14",360870005,4,2,4.7,26
44485,"2021-08-15",360870005,4,2,1.9,11
44486,"2021-08-16",360870005,4,2,4.4,24
44487,"2021-08-17",360870005,4,2,4.0,22
44488,"2021-08-18",360870005,4,2,3.7,21
44489,"2021-08-19",360870005,4,2,-0.9,0
44490,"2021-08-20",360870005,4,2,2.6,14
44491,"2021-08-21",360870005,4,2,3.9,22
44492,"2021-08-22",360870005,4,2,0.3,2
44493,"2021-08-23",360870005,4,2,0.0,0
44494,"2021-08-24",360870005,4,2,4.7,26
44495,"2021-08-25",360870005,4,2,8.9,49
44496,"2021-08-26",360870005,4,2,16.6,65
44497,"2021-08-27",360870005,4,2,11.3,55
44498,"2021-08-28",360870005,4,2,2.6,14
44499,"2021-08-29",360870005,4,2,3.2,18
44500,"2021-08-30",360870005,4,2,5.4,30
44501,"2021-08-31",360870005,4,2,4.1,23
44502,"2021-09-01",360870005,4,2,2.8,16
44503,"2021-09-02",360870005,4,2,1.5,8
44504,"2021-09-03",360870005,4,2,-0.2,0
44505,"2021-09-04",360870005,4,2,0.7,4
44506,"2021-09-05",360870005,4,2,7.6,42
44507,"2021-09-06",360870005,4,2,5.0,28
44508,"2021-09-08",360870005,4,2,7.0,39
44509,"2021-09-09",360870005,4,2,2.5,14
44510,"2021-09-10",360870005,4,2,1.3,7
44511,"2021-09-11",360870005,4,2,2.8,16
44512,"2021-09-12",360870005,4,2,8.0,44
44513,"2021-09-13",360870005,4,2,5.0,28
44514,"2021-09-14",360870005,4,2,4.4,24
44515,"2021-09-15",360870005,4,2,12.8,58
44516,"2021-09-16",360870005,4,2,1.8,10
44517,"2021-09-17",360870005,4,2,3.0,17
44518,"2021-09-18",360870005,4,2,4.7,26
44519,"2021-09-19",360870005,4,2,2.5,14
44520,"2021-09-20",360870005,4,2,3.7,21
44521,"2021-09-21",360870005,4,2,2.3,13
44522,"2021-09-22",360870005,4,2,2.0,11
44523,"2021-09-23",360870005,4,2,2.7,15
44524,"2021-09-24",360870005,4,2,1.1,6
44525,"2021-09-25",360870005,4,2,2.4,13
44526,"2021-09-26",360870005,4,2,3.5,19
44527,"2021-09-27",360870005,4,2,3.1,17
44528,"2021-09-28",360870005,4,2,4.2,23
44529,"2021-09-29",360870005,4,2,0.5,3
44530,"2021-09-30",360870005,4,2,0.8,4
44531,"2021-10-01",360870005,4,2,0.8,4
44532,"2021-10-02",360870005,4,2,3.7,21
44533,"2021-10-03",360870005,4,2,7.9,44
44534,"2021-10-04",360870005,4,2,4.0,22
44535,"2021-10-05",360870005,4,2,1.4,8
44536,"2021-10-06",360870005,4,2,1.7,9
44537,"2021-10-07",360870005,4,2,2.3,13
44538,"2021-10-08",360870005,4,2,5.0,28
44539,"2021-10-09",360870005,4,2,6.0,33
44540,"2021-10-10",360870005,4,2,2.5,14
44541,"2021-10-11",360870005,4,2,3.4,19
44542,"2021-10-14",360870005,4,2,3.4,19
44543,"2021-10-15",360870005,4,2,6.9,38
44544,"2021-10-16",360870005,4,2,6.2,34
44545,"2021-10-17",360870005,4,2,1.4,8
44546,"2021-10-18",360870005,4,2,1.1,6
44547,"2021-10-19",360870005,4,2,1.7,9
44548,"2021-10-20",360870005,4,2,6.8,38
44549,"2021-10-21",360870005,4,2,9.2,51
44550,"2021-10-22",360870005,4,2,4.6,26
44551,"2021-10-23",360870005,4,2,2.3,13
44552,"2021-10-26",360870005,4,2,-0.3,0
44553,"2021-10-27",360870005,4,2,4.8,27
44554,"2021-10-28",360870005,4,2,4.0,22
44555,"2021-10-29",360870005,4,2,2.7,15
44556,"2021-10-30",360870005,4,2,2.4,13
44557,"2021-11-01",360870005,4,2,3.4,19
44558,"2021-11-02",360870005,4,2,3.0,17
44559,"2021-11-03",360870005,4,2,1.6,9
44560,"2021-11-04",360870005,4,2,1.0,6
44561,"2021-11-05",360870005,4,2,3.2,18
44562,"2021-11-06",360870005,4,2,4.6,26
44563,"2021-11-10",360870005,4,2,7.3,41
44564,"2021-11-11",360870005,4,2,3.9,22
44565,"2021-11-12",360870005,4,2,2.4,13
44566,"2021-11-13",360870005,4,2,3.0,17
44567,"2021-11-14",360870005,4,2,3.6,20
44568,"2021-11-15",360870005,4,2,3.5,19
44569,"2021-11-17",360870005,4,2,4.1,23
44570,"2021-11-18",360870005,4,2,8.0,44
44571,"2021-11-19",360870005,4,2,3.1,17
44572,"2021-11-20",360870005,4,2,3.2,18
44573,"2021-11-21",360870005,4,2,5.0,28
44574,"2021-11-22",360870005,4,2,4.0,22
44575,"2021-11-23",360870005,4,2,2.8,16
44576,"2021-11-24",360870005,4,2,3.2,18
44577,"2021-11-25",360870005,4,2,7.1,39
44578,"2021-11-26",360870005,4,2,6.0,33
44579,"2021-11-27",360870005,4,2,3.1,17
44580,"2021-11-28",360870005,4,2,6.6,37
44581,"2021-11-29",360870005,4,2,6.5,36
44582,"2021-11-30",360870005,4,2,5.7,32
44583,"2021-12-01",360870005,4,2,7.4,41
44584,"2021-12-02",360870005,4,2,8.4,47
44585,"2021-12-03",360870005,4,2,4.3,24
44586,"2021-12-04",360870005,4,2,6.5,36
44587,"2021-12-05",360870005,4,2,5.1,28
44588,"2021-12-06",360870005,4,2,8.2,46
44589,"2021-12-07",360870005,4,2,4.9,27
44590,"2021-12-08",360870005,4,2,5.7,32
44591,"2021-12-09",360870005,4,2,5.8,32
44592,"2021-12-10",360870005,4,2,10.0,53
44593,"2021-12-11",360870005,4,2,7.5,42
44594,"2021-12-12",360870005,4,2,4.4,24
44595,"2021-12-13",360870005,4,2,5.7,32
44596,"2021-12-14",360870005,4,2,6.3,35
44597,"2021-12-15",360870005,4,2,5.1,28
44598,"2021-12-16",360870005,4,2,7.6,42
44599,"2021-12-17",360870005,4,2,6.7,37
44600,"2021-12-18",360870005,4,2,5.6,31
44601,"2021-12-19",360870005,4,2,5.5,31
44602,"2021-12-20",360870005,4,2,5.9,33
44603,"2021-12-21",360870005,4,2,9.5,52
44604,"2021-12-22",360870005,4,2,7.1,39
44605,"2021-12-23",360870005,4,2,5.8,32
44606,"2021-12-24",360870005,4,2,8.3,46
44607,"2021-12-25",360870005,4,2,10.8,54
44608,"2021-12-26",360870005,4,2,6.5,36
44609,"2021-12-27",360870005,4,2,5.3,29
44610,"2021-12-28",360870005,4,2,7.8,43
44611,"2021-12-29",360870005,4,2,10.2,53
44612,"2021-12-30",360870005,4,2,9.9,52
44613,"2021-12-31",360870005,4,2,11.6,56
44614,"2021-01-01",361030009,4,2,7.6,42
44615,"2021-01-02",361030009,4,2,7.1,39
44616,"2021-01-03",361030009,4,2,8.6,48
44617,"2021-01-04",361030009,4,2,8.7,48
44618,"2021-01-05",361030009,4,2,9.0,50
44619,"2021-01-06",361030009,4,2,8.6,48
44620,"2021-01-07",361030009,4,2,7.0,39
44621,"2021-01-08",361030009,4,2,7.0,39
44622,"2021-01-09",361030009,4,2,7.9,44
44623,"2021-01-10",361030009,4,2,11.2,55
44624,"2021-01-11",361030009,4,2,15.6,63
44625,"2021-01-12",361030009,4,2,16.7,65
44626,"2021-01-13",361030009,4,2,19.0,69
44627,"2021-01-14",361030009,4,2,18.6,69
44628,"2021-01-15",361030009,4,2,11.9,56
44629,"2021-01-16",361030009,4,2,4.6,26
44630,"2021-01-17",361030009,4,2,9.1,51
44631,"2021-01-18",361030009,4,2,8.8,49
44632,"2021-01-19",361030009,4,2,10.0,53
44633,"2021-01-20",361030009,4,2,7.6,42
44634,"2021-01-21",361030009,4,2,11.2,55
44635,"2021-01-22",361030009,4,2,9.6,52
44636,"2021-01-23",361030009,4,2,6.0,33
44637,"2021-01-24",361030009,4,2,5.0,28
44638,"2021-01-25",361030009,4,2,6.4,36
44639,"2021-01-26",361030009,4,2,5.5,31
44640,"2021-01-27",361030009,4,2,8.5,47
44641,"2021-01-28",361030009,4,2,4.6,26
44642,"2021-01-29",361030009,4,2,3.4,19
44643,"2021-01-30",361030009,4,2,7.3,41
44644,"2021-01-31",361030009,4,2,4.9,27
44645,"2021-02-01",361030009,4,2,2.7,15
44646,"2021-02-02",361030009,4,2,3.8,21
44647,"2021-02-03",361030009,4,2,5.8,32
44648,"2021-02-04",361030009,4,2,6.5,36
44649,"2021-02-05",361030009,4,2,11.9,56
44650,"2021-02-06",361030009,4,2,9.1,51
44651,"2021-02-07",361030009,4,2,8.9,49
44652,"2021-02-08",361030009,4,2,9.1,51
44653,"2021-02-09",361030009,4,2,7.9,44
44654,"2021-02-10",361030009,4,2,10.4,53
44655,"2021-02-11",361030009,4,2,6.9,38
44656,"2021-02-12",361030009,4,2,5.8,32
44657,"2021-02-13",361030009,4,2,5.1,28
44658,"2021-02-14",361030009,4,2,7.1,39
44659,"2021-02-15",361030009,4,2,7.5,42
44660,"2021-02-16",361030009,4,2,4.3,24
44661,"2021-02-17",361030009,4,2,6.6,37
44662,"2021-02-18",361030009,4,2,4.4,24
44663,"2021-02-19",361030009,4,2,4.8,27
44664,"2021-02-20",361030009,4,2,7.8,43
44665,"2021-02-21",361030009,4,2,8.9,49
44666,"2021-02-22",361030009,4,2,5.3,29
44667,"2021-02-25",361030009,4,2,6.5,36
44668,"2021-02-26",361030009,4,2,5.7,32
44669,"2021-02-27",361030009,4,2,4.0,22
44670,"2021-02-28",361030009,4,2,5.6,31
44671,"2021-03-01",361030009,4,2,4.0,22
44672,"2021-03-02",361030009,4,2,4.3,24
44673,"2021-03-03",361030009,4,2,6.7,37
44674,"2021-03-05",361030009,4,2,3.5,19
44675,"2021-03-06",361030009,4,2,4.4,24
44676,"2021-03-07",361030009,4,2,6.0,33
44677,"2021-03-08",361030009,4,2,5.5,31
44678,"2021-03-09",361030009,4,2,11.4,55
44679,"2021-03-10",361030009,4,2,6.9,38
44680,"2021-03-11",361030009,4,2,15.5,63
44681,"2021-03-12",361030009,4,2,7.6,42
44682,"2021-03-13",361030009,4,2,4.6,26
44683,"2021-03-14",361030009,4,2,4.6,26
44684,"2021-03-15",361030009,4,2,3.7,21
44685,"2021-03-16",361030009,4,2,4.2,23
44686,"2021-03-17",361030009,4,2,4.5,25
44687,"2021-03-18",361030009,4,2,2.7,15
44688,"2021-03-19",361030009,4,2,5.0,28
44689,"2021-03-20",361030009,4,2,6.1,34
44690,"2021-03-21",361030009,4,2,8.5,47
44691,"2021-03-22",361030009,4,2,4.3,24
44692,"2021-03-23",361030009,4,2,4.2,23
44693,"2021-03-24",361030009,4,2,3.4,19
44694,"2021-03-25",361030009,4,2,2.0,11
44695,"2021-03-26",361030009,4,2,4.0,22
44696,"2021-03-27",361030009,4,2,4.4,24
44697,"2021-03-28",361030009,4,2,2.9,16
44698,"2021-03-29",361030009,4,2,4.1,23
44699,"2021-03-30",361030009,4,2,4.3,24
44700,"2021-03-31",361030009,4,2,4.1,23
44701,"2021-04-01",361030009,4,2,1.9,11
44702,"2021-04-02",361030009,4,2,3.4,19
44703,"2021-04-03",361030009,4,2,3.6,20
44704,"2021-04-04",361030009,4,2,6.3,35
44705,"2021-04-05",361030009,4,2,6.1,34
44706,"2021-04-06",361030009,4,2,4.5,25
44707,"2021-04-07",361030009,4,2,4.9,27
44708,"2021-04-08",361030009,4,2,3.8,21
44709,"2021-04-09",361030009,4,2,1.0,6
44710,"2021-04-10",361030009,4,2,1.3,7
44711,"2021-04-11",361030009,4,2,1.8,10
44712,"2021-04-12",361030009,4,2,2.3,13
44713,"2021-04-13",361030009,4,2,2.7,15
44714,"2021-04-14",361030009,4,2,4.5,25
44715,"2021-04-15",361030009,4,2,1.3,7
44716,"2021-04-16",361030009,4,2,1.4,8
44717,"2021-04-17",361030009,4,2,1.6,9
44718,"2021-04-18",361030009,4,2,4.3,24
44719,"2021-04-19",361030009,4,2,6.7,37
44720,"2021-04-20",361030009,4,2,8.2,46
44721,"2021-04-21",361030009,4,2,3.4,19
44722,"2021-04-22",361030009,4,2,2.2,12
44723,"2021-04-23",361030009,4,2,4.5,25
44724,"2021-04-24",361030009,4,2,8.1,45
44725,"2021-04-25",361030009,4,2,7.4,41
44726,"2021-04-26",361030009,4,2,3.0,17
44727,"2021-04-27",361030009,4,2,2.7,15
44728,"2021-04-28",361030009,4,2,9.6,52
44729,"2021-04-29",361030009,4,2,9.5,52
44730,"2021-04-30",361030009,4,2,2.9,16
44731,"2021-05-01",361030009,4,2,1.9,11
44732,"2021-05-02",361030009,4,2,6.6,37
44733,"2021-05-03",361030009,4,2,4.7,26
44734,"2021-05-04",361030009,4,2,2.4,13
44735,"2021-05-05",361030009,4,2,1.0,6
44736,"2021-05-06",361030009,4,2,1.0,6
44737,"2021-05-07",361030009,4,2,1.6,9
44738,"2021-05-08",361030009,4,2,2.3,13
44739,"2021-05-09",361030009,4,2,2.3,13
44740,"2021-05-10",361030009,4,2,1.1,6
44741,"2021-05-11",361030009,4,2,2.4,13
44742,"2021-05-12",361030009,4,2,1.5,8
44743,"2021-05-13",361030009,4,2,1.8,10
44744,"2021-05-14",361030009,4,2,3.8,21
44745,"2021-05-15",361030009,4,2,5.0,28
44746,"2021-05-16",361030009,4,2,6.3,35
44747,"2021-05-17",361030009,4,2,6.0,33
44748,"2021-05-18",361030009,4,2,6.2,34
44749,"2021-05-19",361030009,4,2,6.2,34
44750,"2021-05-20",361030009,4,2,3.3,18
44751,"2021-05-21",361030009,4,2,2.7,15
44752,"2021-05-22",361030009,4,2,9.0,50
44753,"2021-05-23",361030009,4,2,5.8,32
44754,"2021-05-24",361030009,4,2,1.3,7
44755,"2021-05-25",361030009,4,2,2.6,14
44756,"2021-05-26",361030009,4,2,6.3,35
44757,"2021-05-27",361030009,4,2,3.7,21
44758,"2021-05-28",361030009,4,2,0.8,4
44759,"2021-05-29",361030009,4,2,0.1,1
44760,"2021-05-30",361030009,4,2,-0.5,0
44761,"2021-05-31",361030009,4,2,0.7,4
44762,"2021-06-01",361030009,4,2,6.3,35
44763,"2021-06-02",361030009,4,2,4.2,23
44764,"2021-06-03",361030009,4,2,1.3,7
44765,"2021-06-04",361030009,4,2,1.8,10
44766,"2021-06-05",361030009,4,2,10.9,54
44767,"2021-06-06",361030009,4,2,12.8,58
44768,"2021-06-07",361030009,4,2,8.1,45
44769,"2021-06-08",361030009,4,2,4.5,25
44770,"2021-06-09",361030009,4,2,4.9,27
44771,"2021-06-10",361030009,4,2,3.0,17
44772,"2021-06-11",361030009,4,2,2.6,14
44773,"2021-06-12",361030009,4,2,2.6,14
44774,"2021-06-13",361030009,4,2,3.2,18
44775,"2021-06-14",361030009,4,2,0.3,2
44776,"2021-06-15",361030009,4,2,2.1,12
44777,"2021-06-16",361030009,4,2,1.9,11
44778,"2021-06-17",361030009,4,2,1.3,7
44779,"2021-06-18",361030009,4,2,5.0,28
44780,"2021-06-19",361030009,4,2,9.1,51
44781,"2021-06-20",361030009,4,2,9.1,51
44782,"2021-06-21",361030009,4,2,5.2,29
44783,"2021-06-22",361030009,4,2,1.3,7
44784,"2021-06-23",361030009,4,2,1.2,7
44785,"2021-06-24",361030009,4,2,2.1,12
44786,"2021-06-25",361030009,4,2,0.6,3
44787,"2021-06-26",361030009,4,2,4.8,27
44788,"2021-06-27",361030009,4,2,7.5,42
44789,"2021-06-28",361030009,4,2,6.1,34
44790,"2021-06-29",361030009,4,2,6.4,36
44791,"2021-06-30",361030009,4,2,6.3,35
44792,"2021-07-01",361030009,4,2,2.4,13
44793,"2021-07-02",361030009,4,2,0.0,0
44794,"2021-07-03",361030009,4,2,-1.3,0
44795,"2021-07-07",361030009,4,2,12.1,57
44796,"2021-07-08",361030009,4,2,6.6,37
44797,"2021-07-09",361030009,4,2,0.1,1
44798,"2021-07-10",361030009,4,2,4.4,24
44799,"2021-07-11",361030009,4,2,4.1,23
44800,"2021-07-12",361030009,4,2,2.9,16
44801,"2021-07-13",361030009,4,2,0.7,4
44802,"2021-07-14",361030009,4,2,7.8,43
44803,"2021-07-15",361030009,4,2,5.5,31
44804,"2021-07-16",361030009,4,2,12.0,56
44805,"2021-07-17",361030009,4,2,12.4,57
44806,"2021-07-18",361030009,4,2,-0.3,0
44807,"2021-07-19",361030009,4,2,-0.4,0
44808,"2021-07-20",361030009,4,2,32.0,94
44809,"2021-07-21",361030009,4,2,27.5,85
44810,"2021-07-22",361030009,4,2,5.3,29
44811,"2021-07-23",361030009,4,2,4.1,23
44812,"2021-07-24",361030009,4,2,4.6,26
44813,"2021-07-25",361030009,4,2,7.4,41
44814,"2021-07-26",361030009,4,2,20.7,73
44815,"2021-07-27",361030009,4,2,25.9,82
44816,"2021-07-28",361030009,4,2,9.3,51
44817,"2021-07-29",361030009,4,2,5.5,31
44818,"2021-07-30",361030009,4,2,5.2,29
44819,"2021-07-31",361030009,4,2,2.1,12
44820,"2021-08-01",361030009,4,2,4.4,24
44821,"2021-08-02",361030009,4,2,4.3,24
44822,"2021-08-03",361030009,4,2,4.1,23
44823,"2021-08-04",361030009,4,2,5.5,31
44824,"2021-08-05",361030009,4,2,1.7,9
44825,"2021-08-06",361030009,4,2,8.6,48
44826,"2021-08-07",361030009,4,2,6.3,35
44827,"2021-08-08",361030009,4,2,6.2,34
44828,"2021-08-09",361030009,4,2,3.4,19
44829,"2021-08-10",361030009,4,2,5.1,28
44830,"2021-08-11",361030009,4,2,8.0,44
44831,"2021-08-12",361030009,4,2,8.5,47
44832,"2021-08-13",361030009,4,2,10.4,53
44833,"2021-08-14",361030009,4,2,6.8,38
44834,"2021-08-15",361030009,4,2,3.8,21
44835,"2021-08-16",361030009,4,2,4.3,24
44836,"2021-08-17",361030009,4,2,3.1,17
44837,"2021-08-18",361030009,4,2,2.9,16
44838,"2021-08-19",361030009,4,2,1.5,8
44839,"2021-08-20",361030009,4,2,1.8,10
44840,"2021-08-21",361030009,4,2,3.0,17
44841,"2021-08-22",361030009,4,2,1.2,7
44842,"2021-08-23",361030009,4,2,5.1,28
44843,"2021-08-24",361030009,4,2,7.1,39
44844,"2021-08-25",361030009,4,2,10.8,54
44845,"2021-08-26",361030009,4,2,16.3,64
44846,"2021-08-27",361030009,4,2,15.3,63
44847,"2021-09-10",361030009,4,2,0.5,3
44848,"2021-09-11",361030009,4,2,3.4,19
44849,"2021-09-12",361030009,4,2,6.8,38
44850,"2021-09-13",361030009,4,2,6.7,37
44851,"2021-09-14",361030009,4,2,3.7,21
44852,"2021-09-15",361030009,4,2,8.7,48
44853,"2021-09-16",361030009,4,2,3.4,19
44854,"2021-09-17",361030009,4,2,3.8,21
44855,"2021-09-18",361030009,4,2,8.0,44
44856,"2021-09-19",361030009,4,2,7.1,39
44857,"2021-09-20",361030009,4,2,4.0,22
44858,"2021-09-21",361030009,4,2,2.9,16
44859,"2021-09-22",361030009,4,2,2.3,13
44860,"2021-09-23",361030009,4,2,4.4,24
44861,"2021-09-24",361030009,4,2,3.3,18
44862,"2021-09-25",361030009,4,2,6.3,35
44863,"2021-09-26",361030009,4,2,5.0,28
44864,"2021-09-27",361030009,4,2,4.6,26
44865,"2021-09-28",361030009,4,2,5.5,31
44866,"2021-09-29",361030009,4,2,0.9,5
44867,"2021-09-30",361030009,4,2,0.7,4
44868,"2021-10-01",361030009,4,2,2.3,13
44869,"2021-10-02",361030009,4,2,5.8,32
44870,"2021-10-03",361030009,4,2,10.1,53
44871,"2021-10-04",361030009,4,2,5.6,31
44872,"2021-10-05",361030009,4,2,1.2,7
44873,"2021-10-06",361030009,4,2,2.6,14
44874,"2021-10-07",361030009,4,2,5.8,32
44875,"2021-10-08",361030009,4,2,6.7,37
44876,"2021-10-09",361030009,4,2,6.3,35
44877,"2021-10-10",361030009,4,2,3.4,19
44878,"2021-10-11",361030009,4,2,4.7,26
44879,"2021-10-12",361030009,4,2,4.4,24
44880,"2021-10-13",361030009,4,2,5.0,28
44881,"2021-10-14",361030009,4,2,5.1,28
44882,"2021-10-15",361030009,4,2,5.8,32
44883,"2021-10-16",361030009,4,2,4.7,26
44884,"2021-10-17",361030009,4,2,1.8,10
44885,"2021-10-18",361030009,4,2,1.8,10
44886,"2021-10-19",361030009,4,2,2.7,15
44887,"2021-10-20",361030009,4,2,9.1,51
44888,"2021-10-21",361030009,4,2,11.2,55
44889,"2021-10-22",361030009,4,2,5.6,31
44890,"2021-10-23",361030009,4,2,3.3,18
44891,"2021-10-24",361030009,4,2,5.1,28
44892,"2021-10-25",361030009,4,2,5.4,30
44893,"2021-10-26",361030009,4,2,0.1,1
44894,"2021-10-27",361030009,4,2,2.7,15
44895,"2021-10-28",361030009,4,2,3.6,20
44896,"2021-10-29",361030009,4,2,3.4,19
44897,"2021-10-30",361030009,4,2,3.9,22
44898,"2021-10-31",361030009,4,2,5.2,29
44899,"2021-11-01",361030009,4,2,4.8,27
44900,"2021-11-02",361030009,4,2,4.8,27
44901,"2021-11-03",361030009,4,2,4.3,24
44902,"2021-11-04",361030009,4,2,5.3,29
44903,"2021-11-05",361030009,4,2,6.1,34
44904,"2021-11-06",361030009,4,2,7.1,39
44905,"2021-11-07",361030009,4,2,9.5,52
44906,"2021-11-08",361030009,4,2,8.8,49
44907,"2021-11-09",361030009,4,2,14.4,61
44908,"2021-11-10",361030009,4,2,9.8,52
44909,"2021-11-11",361030009,4,2,5.0,28
44910,"2021-11-12",361030009,4,2,5.5,31
44911,"2021-11-13",361030009,4,2,4.1,23
44912,"2021-11-14",361030009,4,2,3.7,21
44913,"2021-11-15",361030009,4,2,4.5,25
44914,"2021-11-16",361030009,4,2,5.9,33
